t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
399,8,7,3,19,1,-2.14748e+09,2,1,1,29,3,429,14,12,1,1,0,-2.14748e+09,2,14,1,1,0,-2.14748e+09
400,8,7,3,19,0,-2.14748e+09,2,1,2,29,2,431,14,12,1,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
401,8,7,3,19,0,-2.14748e+09,2,2,2,29,3,432,14,12,0,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
402,8,7,2,19,1,-2.14748e+09,2,3,2,29,3,434,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
403,8,7,1,19,1,-2.14748e+09,2,4,2,29,3,435,14,12,3,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
404,8,7,0,19,1,-2.14748e+09,2,5,2,29,3,436,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
405,8,7,3,19,1,-2.14748e+09,2,6,2,29,3,437,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
406,8,7,2,19,1,-2.14748e+09,2,7,2,29,3,439,14,12,0,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
407,8,7,1,19,1,-2.14748e+09,2,7,3,29,2,441,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
408,8,7,0,19,1,-2.14748e+09,2,7,0,29,2,443,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
409,8,7,3,19,1,-2.14748e+09,2,6,0,29,3,445,14,12,2,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
410,8,7,3,19,0,-2.14748e+09,2,6,1,29,2,446,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
411,8,7,2,19,1,-2.14748e+09,3,6,1,30,3,447,14,12,1,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
412,8,7,1,19,1,-2.14748e+09,4,6,1,31,3,449,14,12,0,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
413,8,7,1,19,0,-2.14748e+09,5,6,1,31,3,451,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
414,8,7,0,19,1,-2.14748e+09,5,6,2,31,2,453,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
415,8,7,3,19,1,-2.14748e+09,5,7,2,31,3,454,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
416,8,7,2,19,1,-2.14748e+09,5,8,2,32,3,455,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
417,8,7,1,19,1,-2.14748e+09,5,9,2,32,3,457,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
418,8,7,0,19,1,-2.14748e+09,5,9,3,32,2,459,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
419,8,7,3,19,1,-2.14748e+09,4,9,3,32,3,460,14,12,3,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
420,8,7,2,19,1,-2.14748e+09,3,9,3,32,3,462,14,12,3,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
421,8,7,2,19,0,-2.14748e+09,2,9,3,32,3,463,14,12,3,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
422,8,7,2,19,0,-2.14748e+09,1,9,3,32,3,465,14,12,3,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
423,8,7,1,19,1,-2.14748e+09,1,9,3,32,3,467,14,12,3,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
424,8,7,1,19,0,-2.14748e+09,1,9,3,32,3,469,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
425,8,7,0,19,1,-2.14748e+09,1,9,3,32,3,471,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
426,8,7,3,19,1,-2.14748e+09,1,9,0,32,2,473,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
427,8,7,2,19,1,-2.14748e+09,1,8,0,32,3,475,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
428,8,7,2,19,0,-2.14748e+09,1,8,1,32,2,477,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
429,8,7,1,19,1,-2.14748e+09,1,8,2,32,2,478,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
430,8,7,1,19,0,-2.14748e+09,1,9,2,32,3,479,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
431,8,7,1,19,0,-2.14748e+09,1,10,2,33,3,481,14,12,0,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
432,8,7,1,19,0,-2.14748e+09,1,11,2,33,3,483,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
433,8,7,0,19,1,-2.14748e+09,1,12,2,34,3,484,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
434,8,7,3,19,1,-2.14748e+09,1,13,2,34,3,486,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
435,8,7,2,19,1,-2.14748e+09,1,14,2,34,3,488,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
436,8,7,1,19,1,-2.14748e+09,1,14,2,34,3,490,14,12,0,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
437,8,7,1,19,0,-2.14748e+09,1,14,3,34,2,491,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
438,8,7,1,19,0,-2.14748e+09,1,14,0,34,2,493,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
439,8,7,1,19,0,-2.14748e+09,1,14,1,34,2,494,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
440,8,7,1,19,0,-2.14748e+09,1,14,1,34,3,496,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
441,8,7,0,19,1,-2.14748e+09,1,14,1,34,3,498,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
442,8,7,0,19,0,-2.14748e+09,1,14,1,34,3,500,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
443,8,7,3,19,1,-2.14748e+09,1,14,1,34,3,501,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
444,8,7,3,19,0,-2.14748e+09,1,14,1,34,3,503,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
445,8,7,3,19,0,-2.14748e+09,1,14,1,34,3,505,14,12,0,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
446,8,7,2,19,1,-2.14748e+09,1,14,1,34,3,507,14,12,3,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
447,8,7,1,19,1,-2.14748e+09,1,14,1,34,3,508,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
448,8,7,1,19,0,-2.14748e+09,1,14,1,34,3,509,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
449,8,7,0,19,1,-2.14748e+09,1,14,2,34,2,510,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
450,8,7,3,19,1,-2.14748e+09,1,14,2,34,3,511,14,12,0,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
451,8,7,2,19,1,-2.14748e+09,1,14,3,34,2,513,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
452,8,7,1,19,1,-2.14748e+09,1,14,3,34,3,514,14,12,3,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
453,8,7,1,19,0,-2.14748e+09,1,14,3,34,3,515,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
454,8,7,1,19,0,-2.14748e+09,1,14,0,34,2,517,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
455,8,7,0,19,1,-2.14748e+09,1,13,0,34,3,519,14,12,1,1,0,-2.14748e+09,2,14,1,1,0,-2.14748e+09
456,8,7,0,19,0,-2.14748e+09,1,12,0,34,3,520,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
457,8,7,3,19,1,-2.14748e+09,1,11,0,34,3,522,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
458,8,7,2,19,1,-2.14748e+09,1,10,0,34,3,523,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
459,8,7,1,19,1,-2.14748e+09,1,9,0,34,3,524,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
460,8,7,1,19,0,-2.14748e+09,1,8,0,34,3,525,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
461,8,7,0,19,1,-2.14748e+09,1,7,0,34,3,527,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
462,8,7,0,19,0,-2.14748e+09,1,6,0,34,3,528,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
463,8,7,3,19,1,-2.14748e+09,1,5,0,34,3,530,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
464,8,7,2,19,1,-2.14748e+09,1,4,0,34,3,532,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
465,8,7,2,19,0,-2.14748e+09,1,4,1,34,2,534,14,12,0,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
466,8,7,1,19,1,-2.14748e+09,1,4,2,34,2,536,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
467,8,7,1,19,0,-2.14748e+09,1,5,2,34,3,538,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
468,8,7,0,19,1,-2.14748e+09,1,6,2,34,3,540,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
469,8,7,3,19,1,-2.14748e+09,1,7,2,34,3,542,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
470,8,7,2,19,1,-2.14748e+09,1,7,3,34,2,543,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
471,8,7,1,19,1,-2.14748e+09,1,7,3,34,3,545,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
472,8,7,0,19,1,-2.14748e+09,1,7,3,34,3,546,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
473,8,7,0,19,0,-2.14748e+09,1,7,3,34,3,548,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
474,8,7,0,19,0,-2.14748e+09,1,7,3,34,3,549,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
475,8,7,3,19,1,-2.14748e+09,1,7,3,34,3,550,14,12,0,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
476,8,7,3,19,0,-2.14748e+09,1,7,3,34,3,552,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
477,8,7,2,19,1,-2.14748e+09,1,7,3,34,3,553,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
478,8,7,1,19,1,-2.14748e+09,1,7,3,34,3,554,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
479,8,7,0,19,1,-2.14748e+09,1,7,3,34,3,556,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
480,8,7,3,19,1,-2.14748e+09,1,7,3,34,3,557,14,12,1,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
481,8,7,2,19,1,-2.14748e+09,1,7,3,34,3,559,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
482,8,7,2,19,0,-2.14748e+09,1,7,3,34,3,560,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
483,8,7,1,19,1,-2.14748e+09,1,7,3,34,3,562,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
484,8,7,0,19,1,-2.14748e+09,1,7,3,34,3,563,14,12,2,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
485,8,7,3,19,1,-2.14748e+09,1,7,3,34,3,564,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
486,8,7,2,19,1,-2.14748e+09,1,7,3,34,3,566,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
487,8,7,1,19,1,-2.14748e+09,1,7,3,34,3,568,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
488,8,7,1,19,0,-2.14748e+09,1,7,0,34,2,570,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
489,8,7,0,19,1,-2.14748e+09,1,6,0,34,3,572,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
490,8,7,3,19,1,-2.14748e+09,1,5,0,34,3,573,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
491,8,7,3,19,0,-2.14748e+09,1,4,0,34,3,575,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
492,8,7,3,19,0,-2.14748e+09,1,3,0,34,3,577,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
493,8,7,2,19,1,-2.14748e+09,1,2,0,34,3,579,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
494,8,7,1,19,1,-2.14748e+09,1,1,0,34,3,580,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
495,8,7,0,19,1,-2.14748e+09,1,1,1,34,2,581,14,12,0,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
496,8,7,0,19,0,-2.14748e+09,2,1,1,34,3,582,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
497,8,7,3,19,1,-2.14748e+09,2,1,2,34,2,583,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
498,8,7,2,19,1,-2.14748e+09,2,2,2,34,3,585,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
499,8,7,1,19,1,-2.14748e+09,2,3,2,34,3,587,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
